ID,Name,gender,learning_slot,symptom,expectation
3b675b8c-9eba-479e-9ea9-a83d639048ec,Nguyễn Văn Trí Đức,Female,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""11:00""}]",Feels stressed when compared with peers and doubts academic ability. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
1ad50567-5c7e-4c6f-b008-8c6b56c0010e,Tô Đức Hiếu,Female,"[{""day"": ""thursday"", ""start_time"": ""18:00""}]",Often forgets class schedules and needs multiple reminders to join.,Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
423c715e-90b2-419d-899d-3b50b540bade,Lê Minh Huy,Male,"[{""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""sunday"", ""start_time"": ""16:00""}]","Gives up quickly on difficult tasks instead of trying alternate approaches. Ít chia sẻ với gia đình, thường giữ stress một mình.",Parent prefers a Male mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
97480e05-83fc-48c1-b378-2ab67d68508f,Ngô Lê Đăng Khoa,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""17:00""}]",Has difficulty managing emotions when receiving reminders or feedback. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Parent wants weekly progress updates with practical action steps. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
5a654b80-d252-45fa-8401-a6364d3c6322,Nguyễn Hoàng Khánh Ngọc,Male,"[{""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]",Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Parent wants weekly progress updates with practical action steps. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
4de07b53-7e55-44b6-b1f4-06c8994576d7,Kiều Thị Kim Xuân,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]","Lacks long-term study motivation despite knowing improvement is needed. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Parent specifically requests a male mentor for confidence and accountability.
63259bc7-7706-4ac9-b3d1-d1d85a2fd4d2,Hoàng Trâm Anh,Female,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""18:00""}]",Easily distracted by phone use and slow to return to studying.,Parent specifically requests a male mentor for confidence and accountability.
3102ef07-9f46-4232-ac6c-a8721550b176,Đào Trần Bảo Hân,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}]","Has difficulty managing emotions when receiving reminders or feedback. Ít chia sẻ với gia đình, thường giữ stress một mình.",Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
57268687-9198-4a0a-aec6-413da7263d95,Lê Hồng Quang,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}]","Low confidence when speaking up in class or with adults. Ít chia sẻ với gia đình, thường giữ stress một mình.",Family requests a same-gender (Male) mentor for personal topics. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
c1ff7228-98dc-48e4-ba12-9d3633d48187,Bùi Hạo Bách,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""08:00""}, {""day"": ""sunday"", ""start_time"": ""09:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,Parent wants weekly progress updates with practical action steps.
9862f838-b6f1-4906-a400-5ab32e0e7fb4,Nguyễn Ngọc Minh Khang,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""15:00""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Feels stressed when compared with peers and doubts academic ability.,Looking for a Female mentor with teen coaching experience and empathy. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
ef22a39f-4ecb-44e7-b0bd-4cfce057901d,Vũ Gia Bảo,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""19:00""}]",Rarely shares stress with family and tends to keep problems private.,"Hopes for support on both academics and emotional confidence. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
2694f932-c228-499d-b665-813093427c04,Hoàng Ngọc Ánh,Male,"[{""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""friday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""17:30""}]","Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.","Family asks for a Female mentor who is calm and attentive. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
977e21a4-bcef-4b8f-8c7d-16c39420b14f,Lưu Nhật Minh,Female,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}]",Often procrastinates on homework and struggles to stay focused online.,"Prefer a male mentor experienced with teen study routines. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
3da9d8a5-a79e-46e7-9e5e-2900e44b1635,Lê Trọng Khang,Male,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]",Feels nervous about opening up to a mentor in the first sessions. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Family requests a same-gender (Male) mentor for personal topics.
1a4426e6-e956-4ba2-b198-75833ae72524,Nguyễn Ngọc Khánh Băng,Male,"[{""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""09:00""}]",Feels stressed when compared with peers and doubts academic ability.,Values a mentor who can reschedule early when family plans change.
4273e880-8e14-492e-b108-d12a0461a7c5,Đặng Duy Minh Khang,Female,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""09:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.","Needs a gentle but structured mentor who helps maintain attendance. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
588f322f-f14e-4bf1-8eac-108a098ee41e,LƯU GIA LINH,Female,"[{""day"": ""sunday"", ""start_time"": ""14:30""}]",Easily distracted by phone use and slow to return to studying. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Hopes for support on both academics and emotional confidence. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
9fa79168-6472-4983-ad36-77d330f8c4ed,Nguyễn Hoài An,Female,"[{""day"": ""sunday"", ""start_time"": ""15:00""}]",Has difficulty managing emotions when receiving reminders or feedback.,Parent prefers a Female mentor so the student feels comfortable opening up. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
621235ec-ee8e-4efe-ab35-16d44895a480,Bùi Đình Duy Anh,Male,"[{""day"": ""thursday"", ""start_time"": ""19:30""}]",Has difficulty managing emotions when receiving reminders or feedback.,Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
8357348b-715b-48b5-b626-a08aaef6ebee,Võ Kim Ngân,Female,"[{""day"": ""sunday"", ""start_time"": ""15:00""}]",Gets anxious before exams and hesitates to ask for help when stuck. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Family requests a same-gender (Female) mentor for personal topics. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
efe0f1fc-b1ea-4f4b-a4bc-11941a6e1b13,Phạm Tiến Mạnh,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""10:30""}]","Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Parent specifically requests a male mentor for confidence and accountability.
50883d20-6997-48a4-9d7e-411fdd46b114,Trần Lê Ánh Dương,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""08:30""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,"Family asks for a Male mentor who is patient and encouraging. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
2456d253-ff4a-4e54-8147-ecb0caf752fa,Nguyễn Đức Dũng,Female,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""17:30""}]",Easily distracted by phone use and slow to return to studying. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Parent specifically requests a female mentor for emotional safety and trust. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
2ef89c5a-1303-4c1d-bfbf-23c912d49330,Dương Bình An,Male,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
d46e9521-b7f8-4dc5-a33e-0c8507e079e5,Linh Đan,Male,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""saturday"", ""start_time"": ""17:00""}, {""day"": ""sunday"", ""start_time"": ""08:30""}]",Rarely shares stress with family and tends to keep problems private. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
c680a7ca-734a-4602-9e3f-a87f6b3516bf,Ngô Trí Thư,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""friday"", ""start_time"": ""18:00""}, {""day"": ""saturday"", ""start_time"": ""08:30""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,"Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
76df5011-088a-47cb-a7ac-20f4cd7069eb,Nguyễn Vũ Ngân Khánh,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""20:00""}]",Low confidence when speaking up in class or with adults. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Looking for a Male mentor with teen coaching experience and empathy.
1358afa2-8960-4aab-979a-24c2b82917fe,Lê Chấn Hưng,Female,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""tuesday"", ""start_time"": ""17:30""}]",Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Parent prefers a Female mentor so the student feels comfortable opening up.
95fe4a85-cd89-4fdc-bb20-1c6aa8abef38,Lê An Hưng,Male,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""16:00""}]",Rarely shares stress with family and tends to keep problems private. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Looking for a patient mentor with clear communication and steady follow-up.
f955652e-8021-4787-b6c0-89619739967d,Phạm Nhật Huy,Female,"[{""day"": ""saturday"", ""start_time"": ""08:30""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Family requests a same-gender (Female) mentor for personal topics.
d8625f2a-36ea-43db-bb16-334bec23f832,Nguyễn Anh Kiệt,Female,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""friday"", ""start_time"": ""19:30""}]",Low confidence when speaking up in class or with adults. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Family requests a same-gender (Female) mentor for personal topics. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
0cc5b2e0-2f49-45e3-9e39-752f768b1c6a,Cù Duy Thanh Bảo,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""08:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Looking for a Female mentor with teen coaching experience and empathy. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
1f4e676e-462e-4c5f-b2c9-630afdbf7441,Nguyễn Ngọc Anh,Female,"[{""day"": ""friday"", ""start_time"": ""20:00""}]",Often forgets class schedules and needs multiple reminders to join. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Family asks for a Female mentor who is calm and attentive.
31bf54c8-6ad0-4a04-bfd5-7004ea415b5a,Phạm Phương My,Female,"[{""day"": ""thursday"", ""start_time"": ""20:30""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Looking for a patient mentor with clear communication and steady follow-up. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
b5311233-f5e9-48ea-9dd4-5a0e1c555737,Nguyễn Phạm Thế Anh,Male,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""09:30""}]","Has difficulty managing emotions when receiving reminders or feedback. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Parent prefers a Male mentor so the student feels comfortable opening up. Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
b7e5979a-0749-481f-a4f5-819f36d1c813,Nguyễn Ngọc Thiên Kim,Male,"[{""day"": ""saturday"", ""start_time"": ""17:30""}]",Low confidence when speaking up in class or with adults. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,"Parent specifically requests a male mentor for confidence and accountability. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
4380dc16-3288-45b6-a5de-751347909b12,Lê Bảo Khanh,Female,"[{""day"": ""friday"", ""start_time"": ""18:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.","Hopes for support on both academics and emotional confidence. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
48d38aa5-2978-40e4-82c3-e402e09160ac,Lê Thị Huỳnh Trang,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""20:30""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
e58cb1af-0de6-428c-b8c6-36fa17150928,ĐẶNG HỮU TÂM,Male,"[{""day"": ""sunday"", ""start_time"": ""16:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,Family requests a same-gender (Male) mentor for personal topics. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
ed4cdbec-8ca0-4440-9054-08108fc4b7f6,Đinh Đức Hải,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""friday"", ""start_time"": ""19:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Parent specifically requests a male mentor for confidence and accountability.
bd431a13-0548-438e-b573-912058002a75,Lương Phạm Quốc Anh,Female,"[{""day"": ""saturday"", ""start_time"": ""16:00""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent specifically requests a female mentor for emotional safety and trust. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
95613256-e2f4-4ddb-90e8-e3919e301a80,Nguyễn Văn Chí Bảo,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}]",Gets anxious before exams and hesitates to ask for help when stuck.,"Parent specifically requests a female mentor for emotional safety and trust. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
df4b0811-fc59-414b-9d74-fc116064f0e1,TẠ QUỐC NHIÊN,Male,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""20:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Family asks for a Female mentor who is calm and attentive.
ced82023-dcdd-4b15-9a8b-49b0e38432c6,Nguyễn Khắc Gia Bảo,Male,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""15:00""}]",Feels nervous about opening up to a mentor in the first sessions.,"Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
e67143bb-d1bb-4548-9590-cd1629f7d6bb,Trần Bảo Nguyên,Female,"[{""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""10:30""}]",Rarely shares stress with family and tends to keep problems private. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,"Values a mentor who can reschedule early when family plans change. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
394634f4-d626-4f07-941e-6304e4000755,Sỹ Nguyên,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""18:30""}, {""day"": ""saturday"", ""start_time"": ""16:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Prefer a female mentor experienced in emotional support for teens.
da5f8975-e8fb-41f6-a2c4-d302991539d9,Nguyễn Phương Thảo,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""21:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.",Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
81022cdb-bcf4-4ce8-bdf6-7d76cc80a218,Đỗ Khôi Nguyên,Male,"[{""day"": ""saturday"", ""start_time"": ""10:00""}]",Feels stressed when compared with peers and doubts academic ability.,Parent prefers a Male mentor so the student feels comfortable opening up.
9d5af358-2593-456b-99f4-234c28eccfb2,NGUYỄN ĐỨC TRUNG,Female,"[{""day"": ""sunday"", ""start_time"": ""16:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Prefer a female mentor experienced in emotional support for teens.
f98168cd-b542-4150-98ef-572f2a8a0c87,Nguyễn Lê Thục Anh,Female,"[{""day"": ""friday"", ""start_time"": ""19:00""}]","Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.","Hopes for support on both academics and emotional confidence. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
a463b966-9078-4774-9cc4-96b1a13b56e1,Quách Đại An,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""19:30""}]",Feels nervous about opening up to a mentor in the first sessions.,Family asks for a Female mentor who is calm and attentive. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
a377379f-3b8a-4cc8-9580-5f2a6dbe7214,Dương Anh Thư,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}]","Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Hopes for support on both academics and emotional confidence. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
da910b67-8597-4d61-a3b2-5c3e27184230,Vũ Nguyên Khang,Male,"[{""day"": ""friday"", ""start_time"": ""19:00""}]","Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Parent prefers a Male mentor so the student feels comfortable opening up.
5c3116f3-d969-4d17-9003-678df1740062,Nguyễn Vũ Nhật Minh,Male,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""friday"", ""start_time"": ""20:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Prefer a mentor experienced in study habits and time management coaching.
c208a73d-b2de-43ff-b440-66809118a858,Ngô An Nhiên,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}]",Easily distracted by phone use and slow to return to studying. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Family requests a same-gender (Male) mentor for personal topics. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
c5b0f70b-24a8-468b-907c-87cb5d88bd12,Đức Kiên,Male,"[{""day"": ""thursday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""17:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,Parent prefers a Male mentor so the student feels comfortable opening up.
6ab416e0-6f7c-400f-aee1-36f577a14993,Nguyễn Trọng Sáng,Female,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Prefer a male mentor experienced with teen study routines. Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
18af4f7d-8f91-494c-89bd-48b277444cae,Nguyễn Phước Bình,Female,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""wednesday"", ""start_time"": ""19:30""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
705c601b-506d-4d37-a979-a3feadb1e0a0,Đỗ Ngọc Bảo Anh,Male,"[{""day"": ""saturday"", ""start_time"": ""15:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Looking for a Male mentor with teen coaching experience and empathy. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
7fc7a090-c2ff-4b73-9af4-05e4dbf1da24,Đỗ Khải Phong,Male,"[{""day"": ""thursday"", ""start_time"": ""19:30""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Parent wants weekly progress updates with practical action steps.
6e05bf51-f207-402c-905c-06ad5877d483,Nguyễn Phạm Bảo Hân,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""sunday"", ""start_time"": ""11:00""}]",Has difficulty managing emotions when receiving reminders or feedback. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,"Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
23d4222b-7962-4a01-a8de-24199354ab8f,LÊ ANH THƯ,Male,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""08:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Family requests a same-gender (Male) mentor for personal topics. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
b600697b-5cca-4077-8d69-e6b277824be9,Trần Văn Đăng Huy,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""18:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Family asks for a Female mentor who is calm and attentive.
93d22bdf-58dd-48b7-a7e2-09726045405e,Đỗ Hải Nam,Female,"[{""day"": ""friday"", ""start_time"": ""21:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,"Hopes for support on both academics and emotional confidence. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
33b0e1ab-0d3e-42cd-8812-f446f1141776,Đặng Đức Tài,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""09:00""}]",Low confidence when speaking up in class or with adults.,"Prefer a mentor experienced in study habits and time management coaching. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
13cb9caf-fc05-4e0f-bf22-85e43f344dc5,Chu Đức Duy,Male,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""20:30""}, {""day"": ""sunday"", ""start_time"": ""14:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Values a mentor who can reschedule early when family plans change.
71f4e41c-8d9c-49b3-82e3-af0e8a707bfe,Phan Thành Nam,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""wednesday"", ""start_time"": ""17:30""}]",Often forgets class schedules and needs multiple reminders to join. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,"Family asks for a Female mentor who is calm and attentive. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
5b0fa77a-9be6-4b15-8aa6-322eba4a7e28,Đỗ Duy Gia Huy,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]",Often procrastinates on homework and struggles to stay focused online.,Values a mentor who can reschedule early when family plans change.
515a7c35-aecb-4ae9-8eb8-ce9da30a0451,Nguyễn Thảo Linh,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]","Rarely shares stress with family and tends to keep problems private. Ít chia sẻ với gia đình, thường giữ stress một mình.","Needs a gentle but structured mentor who helps maintain attendance. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
550f5879-0e51-405b-82a0-63bb830de22a,Nguyễn Phúc Nguyên,Male,"[{""day"": ""saturday"", ""start_time"": ""16:00""}]",Lacks long-term study motivation despite knowing improvement is needed.,Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
4fc293a8-e580-4904-b6a6-cc30c4fb3b8f,Lê Gia Huy,Male,"[{""day"": ""sunday"", ""start_time"": ""14:00""}]",Often forgets class schedules and needs multiple reminders to join. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Prefer a female mentor experienced in emotional support for teens. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
